product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
8410014486097,Noir,Nocilla,533.0,2223.0,54.0,51.0,32.0,7.0,4.6,5.3,0.02,0.008,4.0,23.0,4.0,0.9444444444444444,High Calorie,High Sugar,Yes
3240931547138,Gnocchi a poeler extra fromage 285g,"Lustucru,Lustucru selection",230.0,965.0,30.0,2.1,8.1,3.0,8.3,1.8,1.3,0.52,4.0,7.0,4.3,0.07,Moderate Calorie,Low Sugar,Yes
8410376014051,Mini cracker!,Gullón,465.0,1243.0,64.0,9.0,20.0,2.0,6.0,2.3,2.5,1.0,4.0,20.0,0.0,0.140625,High Calorie,Low Sugar,Yes
3178530423136,Petits chocos 🍫,Bonne Maman,250.0,1243.0,31.5,16.0,12.0,5.0,3.5,2.5,0.000625,0.00025,4.0,11.0,13.0,0.5079365079365079,Moderate Calorie,Low Sugar,Yes
3174061039129,Confiture de myrtille 70%,Léonce Blanc,173.0,1243.0,40.0,37.0,0.5,0.1,0.5,3.7,0.02,0.008,4.0,9.0,75.0,0.925,Low Calorie,Moderate Sugar,Yes
5057753940317,Tesco Oat Drink,Tesco,47.0,199.0,7.6,4.2,1.5,0.2,0.5,0.7,0.1,0.04,4.0,6.0,4.5,0.5526315789473685,Low Calorie,Low Sugar,Yes
2006050102860,Tartines croquantes,"Aldi, Simplement Bon et Bio",460.0,1922.0,48.0,2.3,21.0,2.5,15.0,9.3,1.9,0.76,4.0,11.0,0.0,0.04791666666666666,High Calorie,Low Sugar,Yes
6111032008125,Gervais fromage à la créme,Gervais,255.0,1243.0,6.0,0.0,23.0,15.6,6.0,2.8,0.6,0.24,4.0,13.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
20472627,Deluxe Really Nutty Muesli,Lidl,383.0,1243.0,61.2,19.1,9.5,1.5,9.4,7.5,0.03,0.012,3.0,2.0,42.0,0.31209150326797386,Moderate Calorie,Low Sugar,No
5060088701942,Cocoa Delight Raw Fruit & Nut Bars,Nakd,363.0,1243.0,50.0,39.5,12.9,2.63,7.63,8.68,0.0658,0.0263,4.0,10.0,94.0,0.79,Moderate Calorie,Moderate Sugar,Yes
5000108884231,Snack a Jacks Caramel Rice Cakes,Snack-A-Jacks,387.0,1243.0,86.4,18.8,1.7,0.3,6.1,11.2,0.49,0.196,4.0,6.0,0.0,0.2175925925925926,Moderate Calorie,Low Sugar,Yes
3073781081909,Mini light,Babybel,210.0,1243.0,0.05,0.05,12.0,8.0,25.0,2.8,1.78,0.71,3.0,10.0,0.0,1.0,Moderate Calorie,Low Sugar,No
4088600247564,Black Beans in Water,Four Seasons,106.0,1243.0,14.0,0.5,0.8,0.2,7.1,7.7,0.02,0.008,4.0,-6.0,80.0,0.03571428571428571,Low Calorie,Low Sugar,Yes
3178530407983,Madeleine,Bonne Maman,447.0,1243.0,46.0,26.0,26.0,16.0,6.6,1.2,0.9,0.36,4.0,26.0,0.0,0.5652173913043478,High Calorie,Moderate Sugar,Yes
5011308000307,Pataks On the Side Lime Pickle,Patak's,187.0,1243.0,2.5,2.2,16.9,1.2,2.3,2.8,8.9,3.56,3.0,21.0,78.11875,0.8800000000000001,Low Calorie,Low Sugar,No
16103403,elviva,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
5000108589945,quaker golden syrup,Quacker (Oat So Simple),375.0,1243.0,64.9,21.1,5.79,1.05,13.2,6.32,0.43,0.172,4.0,6.0,0.0,0.325115562403698,Moderate Calorie,Moderate Sugar,Yes
1834901,High Fibre Bran,Sainsbury's,350.0,1460.0,54.0,13.5,4.0,0.75,13.8,22.0,0.475,0.19,3.0,-1.0,0.0,0.25,Moderate Calorie,Low Sugar,No
21114731,Malted Wheaties,Asda,368.0,1558.0,73.0,10.0,1.8,0.3,10.0,10.0,0.43,0.172,4.0,-1.0,0.0,0.136986301369863,Moderate Calorie,Low Sugar,Yes
4056489594291,Green Lentils in Water,Freshona,102.0,430.0,15.1,0.3,0.5,0.1,7.2,4.0,0.01,0.004,4.0,-3.0,66.6666666666667,0.019867549668874173,Low Calorie,Low Sugar,Yes
5010338404383,Fish sauce imp,Blue Dragon,73.0,1243.0,11.6,9.1,0.5,0.1,6.6,0.0,26.7,10.68,3.0,22.0,0.0,0.7844827586206896,Low Calorie,Low Sugar,No
5000168137605,Jacobs Savours Salt And Black Pepper Bakes,Jacobs,470.0,1243.0,66.7,0.6,17.6,8.1,9.1,4.0,1.28,0.511,3.0,18.0,0.0,0.008995502248875561,High Calorie,Low Sugar,No
5000462979826,Mild & Creamy Mozzarella Grated,Tesco,296.0,1232.0,3.0,1.0,21.5,13.6,22.7,2.8,1.42,0.568,3.0,13.0,0.0,0.3333333333333333,Moderate Calorie,Low Sugar,No
5000169410738,Spelt Sourdough Bread,Waitrose,241.0,1243.0,46.0,1.0,1.2,0.2,9.4,4.3,0.275,0.11,1.0,-1.0,0.0,0.021739130434782608,Moderate Calorie,Low Sugar,No
5060560280804,Original Roast Crunchy Peanut Butter,ManiLife,623.0,2580.0,12.2,7.1,50.4,6.0,26.6,7.6,0.1,0.04,3.0,-8.0,99.3,0.5819672131147541,High Calorie,Low Sugar,No
5021638000434,Divine Rice Traditional,Rachel's organic,137.0,575.0,19.0,6.93,5.6,2.33,3.4,2.8,0.2,0.08,3.0,4.0,0.0,0.36473684210526314,Low Calorie,Low Sugar,No
5000119410696,Brown Rice,Tesco,175.0,1243.0,35.3,0.108,1.51,0.324,4.0,2.32,0.0162,0.00649,1.0,1.0,0.0,0.003059490084985836,Low Calorie,Low Sugar,No
6111126002909,Raïb,Chergui,76.0,1243.0,13.0,1.0,1.6,1.0,1.0,2.8,1.0,0.4,4.0,7.0,0.0,0.07692307692307693,Low Calorie,Low Sugar,Yes
1465204,Buttersoft,By sainsbury's,720.0,1243.0,5.0,5.0,79.0,35.0,0.0,5.0,0.975,0.39,2.0,19.0,20.0,1.0,High Calorie,Low Sugar,No
1898811,Greek Style Yogurt,Sainsbury's,51.0,1243.0,5.2,5.2,0.5,0.1,6.4,0.5,0.00035,0.00014,1.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,No
3760381260635,Mousline,Mousline,345.0,1443.0,73.6,2.3,0.8,0.7,7.5,7.0,0.01,0.004,4.0,7.0,0.0,0.03125,Moderate Calorie,Low Sugar,Yes
4088600294063,Cocoa Powder,The Pantry,340.0,1410.0,11.5,0.5,21.7,12.8,18.5,12.1,2.38,0.952,1.0,7.0,0.0,0.043478260869565216,Moderate Calorie,Low Sugar,No
6111242071988,Yogo,extra lait,0.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Low Calorie,Low Sugar,Yes
5060490010496,MOJU GINGER SHOTS 7x,Moju,47.0,1243.0,9.9,8.6,0.5,0.1,0.8,2.8,0.0,0.0,1.0,0.0,62.5,0.8686868686868686,Low Calorie,Low Sugar,No
6111184000923,Sauce Piquante,Star,0.0,1243.0,9.1,0.0,4.0,0.0,3.1,2.8,0.0,0.0,4.0,-1.0,0.0,0.0,Low Calorie,Low Sugar,Yes
8719979202521,Barre granola goût chocolat et enrobage crème de cacao,Vitalia,478.0,1995.0,60.0,0.9,24.0,9.8,8.4,3.5,0.2,0.08,4.0,13.0,13.6428571428571,0.015000000000000001,High Calorie,Low Sugar,Yes
6118000080039,brufen,médicament,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
5000174035155,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111032009931,raib salim vani,salim,74.0,1243.0,8.8,8.8,3.0,2.0,3.0,2.8,0.225,0.09,4.0,10.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3229820804224,Céréales complètes au chocolat noir intense,Bjorg,463.0,1243.0,56.0,17.0,20.0,7.5,10.0,9.5,0.15,0.06,3.0,11.0,2.27596153846154,0.30357142857142855,High Calorie,Low Sugar,No
8719200265875,Tulipan,Mantequilla,531.0,2183.0,0.4,0.4,59.0,22.0,0.4,2.8,0.9,0.36,4.0,15.0,29.1,1.0,High Calorie,Low Sugar,Yes
5449000311863,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111024008898,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3256540001756,Brioche tranchée,Brioche Pasquier,362.0,1522.0,52.0,11.0,13.0,4.3,8.5,1.5,1.0,0.4,4.0,15.0,4.1171875,0.21153846153846154,Moderate Calorie,Low Sugar,Yes
3155250006238,Matière grasse laitière à tartiner,Bridelight,157.0,650.0,5.6,1.9,15.0,11.0,0.0,2.8,0.8,0.32,4.0,16.0,0.0,0.3392857142857143,Low Calorie,Low Sugar,Yes
3045140105106,Chocolat au lait du Pays Alpin,"Kraft Foods, Milka",539.0,1243.0,57.0,55.0,31.0,19.0,6.5,2.3,0.275,0.11,4.0,32.0,0.1953125,0.9649122807017544,High Calorie,High Sugar,Yes
3273220530351,Yaourt nature 4 x 125 g,Vrai,50.0,210.0,4.3,4.3,1.9,1.3,3.9,2.8,0.1,0.04,3.0,1.0,0.0,1.0,Low Calorie,Low Sugar,No
3412290015997,Paysan Breton - Beurre moulé demi-sel,Paysan Breton,726.0,2984.0,0.6,0.6,80.0,57.0,0.8,2.8,2.0,0.8,2.0,29.0,0.0,1.0,High Calorie,Low Sugar,No
7613036400640,Unknown,Maggi,212.0,887.0,31.5,16.9,7.0,3.8,5.7,0.5,50.9,20.36,4.0,4.0,0.0,0.5365079365079365,Moderate Calorie,Low Sugar,Yes
3228020190427,Camembert lepetit 250g 21%,Lepetit,265.0,1100.0,0.5,0.5,21.0,14.0,19.0,2.8,1.3,0.52,3.0,12.0,0.0,1.0,Moderate Calorie,Low Sugar,No
3256220512985,Tablette de chocolat noir 100g,"U, U Bio",572.0,2374.0,35.0,26.0,41.0,28.0,8.8,14.0,0.03,0.012,4.0,19.0,0.0,0.7428571428571429,High Calorie,Moderate Sugar,Yes
3760020508371,Tartines craquantes Multicéréales,"JARDIN BIO ETIC, Jardin bio",378.0,1603.0,79.0,0.6,1.6,0.5,9.6,4.7,0.5,0.2,3.0,1.0,0.0,0.007594936708860759,Moderate Calorie,Low Sugar,No
3263670128215,Sardines marinade citron basilic sans huile,Connétable,158.0,661.0,1.2,0.0,7.2,2.4,22.0,0.0,0.9,0.36,4.0,0.0,3.15,0.0,Low Calorie,Low Sugar,Yes
3083681027860,Haricots Verts extra-fins 4/4,Cassegrain,20.0,82.0,2.3,1.3,0.1,0.1,1.4,2.4,0.79,0.316,3.0,-2.0,99.094981259713,0.5652173913043479,Low Calorie,Low Sugar,No
3564700582596,Pains grillés  Blé complet,"Marque Repère, Epi d'Or",388.0,1635.0,73.0,4.4,4.3,0.5,11.0,6.8,1.6,0.64,4.0,8.0,0.0,0.06027397260273973,Moderate Calorie,Low Sugar,Yes
5400101041424,Granola Crunchy Honing - Miel,Carrefour,436.0,1832.0,65.0,18.0,14.0,3.0,9.2,6.6,0.28,0.112,4.0,9.0,0.0,0.27692307692307694,High Calorie,Low Sugar,Yes
3564700009666,Biscottes sans sel x 34,"Marque Repère, Epi d'Or",405.0,1694.0,74.8,7.3,5.1,0.6,11.9,3.9,0.0,0.0,4.0,2.0,0.0,0.09759358288770054,High Calorie,Low Sugar,Yes
3564700024164,Riz basmati,"Marque Repère, Comptoir du Grain",356.0,1485.0,76.0,0.5,0.7,0.1,8.8,1.9,0.01,0.004,4.0,-2.0,0.0,0.006578947368421052,Moderate Calorie,Low Sugar,Yes
8712566432127,Bouillon Légumes,Knorr,336.0,1243.0,40.0,15.0,17.0,12.0,4.6,0.5,31.0,12.4,4.0,-3.0,11.0100446428571,0.375,Moderate Calorie,Low Sugar,Yes
3336590083787,Huile vierge extra biologique,Cauvin,900.0,3700.0,0.0,0.0,100.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,High Calorie,Low Sugar,No
7613036569927,cafe de cereales,Nestlé,359.0,1522.0,80.9,5.2,0.0,0.0,5.0,7.7,0.18,0.072,1.0,1.0,20.0,0.06427688504326329,Moderate Calorie,Low Sugar,No
8008698002599,Pain campagnard avec du sarrasin et de levain,Schär,262.0,1108.0,51.0,2.6,3.1,0.5,4.1,6.8,1.1,0.44,4.0,3.0,0.0,0.050980392156862744,Moderate Calorie,Low Sugar,Yes
5449000267436,PET 1.25L COCA COLA CHERRY,The Coca-Cola Company,43.0,182.0,10.7,10.7,0.0,0.0,0.0,2.8,0.0,0.0,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3263670034455,Thon entier à l’huile d’olive,LE SAVOUREUX,253.0,1054.0,0.0,0.0,17.0,2.7,25.0,2.8,1.0,0.4,3.0,2.0,12.75,0.0,Moderate Calorie,Low Sugar,No
7613036977869,NESQUIK Poudre cacaotée boîte 1Kg + 20% offert,"Nestlé, Nesquik",386.0,1634.0,78.9,75.1,3.6,1.6,5.1,7.7,0.41,0.164,4.0,9.0,0.0,0.9518377693282635,Moderate Calorie,High Sugar,Yes
5997523313111,Soba classic,NISSIN,206.0,1243.0,25.8,4.4,8.3,3.6,5.9,2.8,1.9,0.76,4.0,16.0,7.90454545454546,0.17054263565891473,Moderate Calorie,Low Sugar,Yes
8480000173607,Salsa de soja,Hacendado,66.0,277.0,6.3,4.3,0.0,0.0,7.3,2.8,12.5,5.0,4.0,21.0,21.4285714285714,0.6825396825396826,Low Calorie,Low Sugar,Yes
7613032921767,Tomate frito,Solís,72.0,301.0,9.1,6.2,3.1,0.4,1.2,1.3,0.91,0.364,4.0,3.0,78.41,0.6813186813186813,Low Calorie,Low Sugar,Yes
3501940369006,Pâte à tartiner bio - 40% noisettes - Chocolat Noir,Bovetti,616.0,2556.0,32.0,30.0,49.0,9.3,9.5,6.0,0.06,0.024,3.0,21.0,41.35,0.9375,High Calorie,Moderate Sugar,No
3033491580543,Fjord nature 125 g x 4,"Danone, Fjord, Fjord nature",118.0,489.0,3.9,3.9,10.0,7.0,3.1,2.8,0.11,0.044,4.0,7.0,0.0,1.0,Low Calorie,Low Sugar,Yes
26071510,Pain de mie 7 céréales et graines,Mannapain,280.0,1179.0,44.0,6.7,6.5,0.8,8.7,5.3,1.0,0.4,4.0,2.0,0.0,0.15227272727272728,Moderate Calorie,Low Sugar,Yes
20656942,Pétillante Saveur Citron vert,"Lidl, Saguaro",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.004,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
7610400070577,Dunkle Schweizer Schokolade mit Chili-Extrakt,"Lindt & Sprüngli,Lindt",542.0,2270.0,51.0,4.0,33.0,20.0,6.0,2.8,0.0875,0.035,4.0,17.0,1.33928571428572,0.0784313725490196,High Calorie,Low Sugar,Yes
5010477360755,Granola chocolat noir - faible en sucre,Jordans,460.0,1243.0,65.4,3.8,13.3,3.8,11.1,16.9,0.03,0.012,4.0,0.0,10.5,0.05810397553516819,High Calorie,Low Sugar,Yes
8076809512077,Fette biscottate Integrali 315 gr,Mulino Bianco,386.0,1243.0,60.2,5.68,7.95,1.14,13.6,12.5,0.4,0.16,4.0,7.0,0.0,0.09435215946843853,Moderate Calorie,Low Sugar,Yes
4000405004470,Schinken Spicker Schnittlauch,Rügenwalder Mühle,149.0,1243.0,13.1,2.5,11.4,0.7,2.75,8.88,2.2,0.88,4.0,6.0,35.4166666666667,0.19083969465648856,Low Calorie,Low Sugar,Yes
40349558,Feine Butter,Meggle,730.0,3056.0,0.6,0.6,82.0,53.0,0.7,2.8,0.01,0.004,2.0,20.0,0.0,1.0,High Calorie,Low Sugar,No
20046248,Sardines à la tomate,Nixe,194.0,1243.0,2.7,1.9,13.4,4.0,15.9,2.8,0.9825,0.393,3.0,3.0,22.6666666666667,0.7037037037037036,Low Calorie,Low Sugar,No
20343255,Sasanki,"Lidl,Roland,Sondey,Trium",529.0,1243.0,63.9,26.6,26.6,12.0,6.5,4.0,0.15,0.06,4.0,22.0,6.1,0.4162754303599374,High Calorie,Moderate Sugar,Yes
5411188128649,"Alpro Fermentiertes Sojaprodukt, Erdbeere, Skyr style 400g",DANONE AS,84.0,352.0,8.5,8.2,3.0,0.5,5.2,1.2,0.22,0.088,4.0,2.0,32.678125,0.9647058823529411,Low Calorie,Low Sugar,Yes
20097776,Mozzarella light,Milbona,165.0,1243.0,1.5,1.5,8.5,6.0,20.5,0.5,0.4925,0.197,3.0,2.0,0.0,1.0,Low Calorie,Low Sugar,No
8002590043148,Fette biscottate,Misura,387.0,1631.0,62.0,5.6,5.9,0.7,13.0,13.0,1.2,0.48,4.0,0.0,0.0,0.09032258064516129,Moderate Calorie,Low Sugar,Yes
8017596057105,Acqua naturale naturale,"Eurospin, Ginevra",281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.00443,0.00177,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
5411188553304,Soia,Alpro,39.0,1243.0,2.5,2.5,1.7,0.3,3.0,0.5,0.09,0.036,4.0,-1.0,8.0,1.0,Low Calorie,Low Sugar,Yes
3329770080119,Perle de lait,Yoplait,111.0,1243.0,3.7,2.8,8.9,5.9,3.2,2.8,0.13,0.052,4.0,5.0,0.0,0.7567567567567567,Low Calorie,Low Sugar,Yes
4056489216216,Vanilla Flavour Quark-Based,Milbona,67.8776290524,1243.0,3.2,2.6,0.5,0.4,12.4,2.8,0.1375,0.055,4.0,-5.0,1.07142857142857,0.8125,Low Calorie,Low Sugar,Yes
8721800402031,Leerdammer original 16 tranches 400g,Leerdammer,352.0,1460.0,0.1,0.1,27.5,18.5,26.0,2.8,1.5,0.6,3.0,14.0,0.0,1.0,Moderate Calorie,Low Sugar,No
6164010,Campagnard Sans gluten et sans lactose,Gerblé,240.0,1243.0,40.0,10.0,4.3,0.6,4.2,12.0,0.79,0.316,4.0,1.0,0.0,0.25,Moderate Calorie,Low Sugar,Yes
5690845000577,Skyr sans lactose à la myrtille et à la framboise,ISEY,57.0,1243.0,4.1,3.9,0.2,0.1,9.8,2.8,0.14,0.056,4.0,-3.0,9.0,0.951219512195122,Low Calorie,Low Sugar,Yes
5000328741901,Chilli Heatwave Tortilla Chips,Doritos,497.0,2076.0,59.3,6.1,24.9,3.0,6.1,5.6,1.35,0.54,4.0,12.0,3.4375,0.10286677908937605,High Calorie,Low Sugar,Yes
3073781194692,La vache qui rit,La vache qui rit,232.0,970.0,6.5,6.5,18.0,12.0,11.0,2.8,1.7,0.68,4.0,17.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
5011835102215,Golden Organic Corn Flakes,Whole Earth,369.0,1243.0,80.0,4.0,0.8,0.2,8.0,2.8,0.8,0.32,4.0,5.0,0.0,0.05,Moderate Calorie,Low Sugar,Yes
6413300018028,Protein Blueberry,Arla,71.0,1243.0,6.4,6.0,0.2,0.1,10.0,2.8,0.109,0.0435,4.0,-3.0,19.925,0.9375,Low Calorie,Low Sugar,Yes
7394376617164,Oatgurt greek style,Oatly,145.0,603.0,10.0,4.1,10.0,0.8,3.3,0.9,0.11,0.044,4.0,1.0,5.5,0.41,Low Calorie,Low Sugar,Yes
5018374888341,6 Free Range Eggs,Tesco,131.0,547.0,0.1,0.1,9.0,2.5,12.6,0.0,0.39,0.156,1.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,No
3265470063260,Huile d'Olive Vierge Extra,Puget,900.0,3768.0,0.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,High Calorie,Low Sugar,No
5010102115491,Double Concentrate Apple & Blackcurrant Squash No Added Sugar,Robinsons,18.0,1243.0,2.4000000953674,2.4000000953674,0.0,0.0,0.0,0.0,0.25,0.1,4.0,8.0,20.0,1.0,Low Calorie,Low Sugar,Yes
5053827175654,Coco pops,Kellogg's,386.0,1636.0,84.0,17.0,1.9,0.9,6.3,3.8,0.65,0.26,4.0,10.0,0.0,0.20238095238095238,Moderate Calorie,Low Sugar,Yes
6111252420035,Pepsi 1L,Pepsi,42.0,1243.0,11.0,11.0,0.0,0.0,0.0,2.8,0.0,0.0,4.0,12.0,0.1112499999999985,1.0,Low Calorie,Low Sugar,Yes
5059697270109,Salt & Vinegar flavoured rice cakes,Tesco,417.0,1243.0,75.0,1.39,8.33,1.39,6.94,2.78,2.74,1.1,4.0,19.0,11.1388888888889,0.018533333333333332,High Calorie,Low Sugar,Yes
5060178070149,Italian Organic Tomato Ketchup,Mr Organic,92.0,389.0,20.0,16.0,0.3,0.1,2.2,1.4,2.1,0.84,3.0,13.0,80.0,0.8,Low Calorie,Low Sugar,No
4088600058313,Black Pepper Savoury Crackers,"Aldi, Specially Selected",499.0,1243.0,62.5,2.5,23.4,1.8,8.2,2.8,1.3,0.52,4.0,13.0,0.0,0.04,High Calorie,Low Sugar,Yes
4088600165455,The Great Tiger Bloomer,Aldi,243.0,1243.0,46.9,4.83,1.72,0.172,8.28,3.45,0.983,0.393,4.0,4.0,2.90178571428572,0.10298507462686568,Moderate Calorie,Low Sugar,Yes
5000119809902,Pure Vegetable Oil,Tesco,893.0,1243.0,0.0,4.2,93.3,7.33,0.0,2.8,0.4,0.16,2.0,7.0,100.0,0.0,High Calorie,Low Sugar,No
3168930171683,Lays,Lay's,513.0,2141.0,55.0,0.5,29.0,2.1,6.2,5.2,0.65,0.26,3.0,9.0,8.75,0.00909090909090909,High Calorie,Low Sugar,No
29310524,Bran flakes M&S,M&S,359.0,1513.0,64.0,11.0,2.5,0.5,12.0,16.0,0.28,0.112,3.0,-1.0,0.0,0.171875,Moderate Calorie,Low Sugar,No
3608580968580,Bonne Maman Strawberry Intense,Bonne Maman,162.0,678.0,39.0,39.0,0.1,0.0,0.5,1.6,0.0,0.0,4.0,13.0,16.6666666666667,1.0,Low Calorie,Moderate Sugar,Yes
4056489519928,Manuka Honey,Lidl,350.0,1243.0,86.9,85.9,0.1,0.1,0.1,0.5,0.075,0.03,4.0,19.0,0.0,0.9884925201380897,Moderate Calorie,High Sugar,Yes
20635732,Worcestershire Sauce,Batts,113.0,1243.0,26.7,22.0,0.667,0.667,1.33,3.33,1.7,0.68,3.0,14.0,1.06406250000001,0.8239700374531835,Low Calorie,Moderate Sugar,No
5000187130908,Cheesestrings,Strings and Things,305.0,1243.0,2.5,1.0,22.5,14.0,23.0,2.8,0.0045,0.0018,3.0,6.0,0.0,0.4,Moderate Calorie,Low Sugar,No
4056489713050,Polpa Finely Chopped Italian Tomatoes,Lidl,22.0,1243.0,3.8,3.8,0.1,0.1,1.1,0.8,0.01,0.004,1.0,-4.0,99.9,1.0,Low Calorie,Low Sugar,No
355858,Lightly sea salted,Sainsbury's,505.0,2110.0,57.1,0.5,27.5,2.8,6.2,2.0,0.94,0.376,3.0,12.0,0.0,0.008756567425569177,High Calorie,Low Sugar,No
6111184003665,VINAIGRE DE CIDRE DE POMME,Star,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,2.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
5060235980510,Battered Chunky Fish Fingers,The tasty catch,234.0,1243.0,43.9,1.8,1.7,0.3,9.1,3.2,2.06,0.826,3.0,11.0,0.0,0.04100227790432802,Moderate Calorie,Low Sugar,No
196633965912,Spring Water,Kirkland,0.0,1243.0,0.0,4.2,0.0,1.53665,0.0,2.8,0.043,0.0172,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111126003869,Daya fraise sghira,Chergui,80.0,1243.0,15.0,15.0,1.2,0.0,2.3,2.8,0.0,0.0,4.0,14.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3760021251184,SAINT ANTONIN Eau Minérale Naturelle Naturelle 1 L,Saint-Antonin,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.00079,0.000316,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
5057373870810,Worcester sauce,Tesco,90.0,1243.0,21.6,19.0,0.0,0.0,1.0,0.0,1.5,0.6,3.0,13.0,0.0,0.8796296296296295,Low Calorie,Low Sugar,No
5018374442277,Taco Mixed Beans,Tesco,69.0,290.0,11.1,3.7,0.2,0.0001,3.9,3.6,0.4,0.16,4.0,-5.0,97.2965521386506,0.33333333333333337,Low Calorie,Low Sugar,Yes
5060495116988,Huel Ready-To-Drink - Banana,Huel,80.0,336.0,6.7,0.3,3.8,1.0,4.0,1.4,0.1,0.04,4.0,7.0,6.82508680555556,0.04477611940298507,Low Calorie,Low Sugar,Yes
5052003557963,Tesco Three Bean Chilli Soup,Tesco,43.0,179.0,6.0,2.6,0.1,0.0,3.3,2.2,0.4,0.16,3.0,-5.0,86.2551194932726,0.43333333333333335,Low Calorie,Low Sugar,No
5060283762359,Barbecue lentil chips,Proper,469.0,1243.0,61.4,4.29,20.0,1.43,10.0,2.86,2.32,0.929,4.0,18.0,36.3066666666667,0.06986970684039089,High Calorie,Low Sugar,Yes
6111017040829,Aiguebelle mini,Aiguebelle,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
5060055252132,Naked Bacon,Finnebrogue Artisan,257.0,1243.0,1.0,1.0,15.1,5.5,29.4,0.1,3.0,1.2,4.0,22.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
6111126004521,Daya mini ananas,Chergui,74.0,1243.0,14.0,14.0,1.1,1.1,2.1,0.0,0.0,0.0,3.0,15.0,7.0,1.0,Low Calorie,Low Sugar,No
6221007036302,Crem,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6118000240051,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
5055958704123,Honey Roast Crunch,Graze,450.0,1890.0,63.0,13.0,15.0,1.7,11.0,8.8,0.57,0.228,3.0,6.0,42.24,0.20634920634920634,High Calorie,Low Sugar,No
6221048403248,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6923815199032,Miel,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,2.0,19.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
6943015100171,شاي,الناس,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
8695077069436,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
